cell,time_s,amplitude
L2,0.47600000000000053,-0.17269673523306148
L2,0.47700000000000053,-0.17059633893187254
L2,0.47800000000000054,-0.16907341007737228
L2,0.47900000000000054,-0.16787318361955006
L2,0.48000000000000054,-0.1666729571617278
L2,0.48100000000000054,-0.1654727307039056
L2,0.48200000000000054,-0.16427250424608336
L2,0.48300000000000054,-0.16307227778826114
L2,0.48400000000000054,-0.16155501037931547
L2,0.48500000000000054,-0.15945461407812656
L2,0.48600000000000054,-0.15735421777693764
L2,0.48700000000000054,-0.15525382147574873
L2,0.48800000000000054,-0.15315342517455985
L2,0.48900000000000055,-0.15105302887337094
L2,0.49000000000000055,-0.14899037554255418
L2,0.49100000000000055,-0.1474900924702764
L2,0.49200000000000055,-0.1459898093979986
L2,0.49300000000000055,-0.14448952632572082
L2,0.49400000000000055,-0.14298924325344303
L2,0.49500000000000055,-0.14148896018116525
L2,0.49600000000000055,-0.13998867710888746
L2,0.49700000000000055,-0.13872051330439625
L2,0.49800000000000055,-0.137520286846574
L2,0.49900000000000055,-0.13632006038875177
L2,0.5000000000000006,-0.13511983393092952
L2,0.5010000000000006,-0.13391960747310733
L2,0.5020000000000006,-0.13271938101528508
L2,0.5030000000000006,-0.13122853368559984
L2,0.5040000000000006,-0.1294281939988665
L2,0.5050000000000006,-0.12762785431213314
L2,0.5060000000000006,-0.1258275146253998
L2,0.5070000000000006,-0.12402717493866644
L2,0.5080000000000006,-0.12222683525193309
L2,0.5090000000000006,-0.12054349877335263
L2,0.5100000000000006,-0.11934327231553041
L2,0.5110000000000006,-0.11814304585770817
L2,0.5120000000000006,-0.11694281939988595
L2,0.5130000000000006,-0.11574259294206371
L2,0.5140000000000006,-0.11454236648424147
L2,0.5150000000000006,-0.11334214002641925
L2,0.5160000000000006,-0.11241366295527394
L2,0.5170000000000006,-0.11151349311190728
L2,0.5180000000000006,-0.1106133232685406
L2,0.5190000000000006,-0.10971315342517393
L2,0.5200000000000006,-0.10881298358180726
L2,0.5210000000000006,-0.10791281373844058
L2,0.5220000000000006,-0.10645782223060829
L2,0.5230000000000006,-0.10465748254387494
L2,0.5240000000000006,-0.1028571428571416
L2,0.5250000000000006,-0.10105680317040824
L2,0.5260000000000006,-0.09925646348367491
L2,0.5270000000000006,-0.09745612379694155
L2,0.5280000000000006,-0.09585204755614182
L2,0.5290000000000006,-0.09465182109831959
L2,0.5300000000000006,-0.09345159464049735
L2,0.5310000000000006,-0.09225136818267513
L2,0.5320000000000006,-0.09105114172485289
L2,0.5330000000000006,-0.08985091526703065
L2,0.5340000000000006,-0.08866201170032016
L2,0.5350000000000006,-0.0877618418569535
L2,0.5360000000000006,-0.08686167201358681
L2,0.5370000000000006,-0.08596150217022014
L2,0.5380000000000006,-0.08506133232685346
L2,0.5390000000000006,-0.0841611624834868
L2,0.5400000000000006,-0.08326099264012013
L2,0.5410000000000006,-0.08191168144932898
L2,0.5420000000000006,-0.08041139837705119
L2,0.5430000000000006,-0.0789111153047734
L2,0.5440000000000006,-0.0774108322324956
L2,0.5450000000000006,-0.07591054916021782
L2,0.5460000000000006,-0.07441026608794003
L2,0.5470000000000006,-0.07304774485751941
L2,0.5480000000000006,-0.07184751839969718
L2,0.5490000000000006,-0.07064729194187494
L2,0.5500000000000006,-0.06944706548405272
L2,0.5510000000000006,-0.06824683902623048
L2,0.5520000000000006,-0.06704661256840826
L2,0.5530000000000006,-0.06589733912058812
L2,0.5540000000000006,-0.06499716927722146
L2,0.5550000000000006,-0.06409699943385479
L2,0.5560000000000006,-0.0631968295904881
L2,0.5570000000000006,-0.06229665974712143
L2,0.5580000000000006,-0.06139648990375476
L2,0.5590000000000006,-0.06049632006038809
L2,0.5600000000000006,-0.059331949424418814
L2,0.5610000000000006,-0.05813172296659658
L2,0.5620000000000006,-0.05693149650877435
L2,0.5630000000000006,-0.05573127005095212
L2,0.5640000000000006,-0.05453104359312989
L2,0.5650000000000006,-0.05333081713530766
L2,0.5660000000000006,-0.05266276655972803
L2,0.5670000000000006,-0.052362709945272465
L2,0.5680000000000006,-0.05206265333081691
L2,0.5690000000000006,-0.051762596716361346
L2,0.5700000000000006,-0.05146254010190579
L2,0.5710000000000006,-0.051162483487450235
L2,0.5720000000000006,-0.050681260615209736
L2,0.5730000000000006,-0.04978109077184307
L2,0.5740000000000006,-0.04888092092847639
L2,0.5750000000000006,-0.04798075108510972
L2,0.5760000000000006,-0.04708058124174304
L2,0.5770000000000006,-0.04618041139837637
L2,0.5780000000000006,-0.04527646725797229
L2,0.5790000000000006,-0.04407624080015006
L2,0.5800000000000006,-0.04287601434232783
L2,0.5810000000000006,-0.04167578788450559
L2,0.5820000000000006,-0.04047556142668336
L2,0.5830000000000006,-0.03927533496886113
L2,0.5840000000000006,-0.0380751085110389
L2,0.5850000000000006,-0.03730892621249246
L2,0.5860000000000006,-0.03670881298358134
L2,0.5870000000000006,-0.03610869975467023
L2,0.5880000000000006,-0.03550858652575911
L2,0.5890000000000006,-0.03490847329684799
L2,0.5900000000000006,-0.03430836006793688
L2,0.5910000000000006,-0.03357803359124294
L2,0.5920000000000006,-0.032677863747876255
L2,0.5930000000000006,-0.03177769390450959
L2,0.5940000000000006,-0.030877524061142914
L2,0.5950000000000006,-0.02997735421777624
L2,0.5960000000000006,-0.02907718437440957
L2,0.5970000000000006,-0.028177014531042897
L2,0.5980000000000006,-0.027276844687676254
L2,0.5990000000000006,-0.02637667484430961
L2,0.6000000000000006,-0.02547650500094297
L2,0.6010000000000006,-0.024576335157576328
L2,0.6020000000000006,-0.023676165314209685
L2,0.6030000000000006,-0.022775995470843042
L2,0.6040000000000006,-0.022389130024532758
L2,0.6050000000000006,-0.0220890734100772
L2,0.6060000000000006,-0.02178901679562164
L2,0.6070000000000007,-0.021488960181166084
L2,0.6080000000000007,-0.021188903566710524
L2,0.6090000000000007,-0.02088884695225497
L2,0.6100000000000007,-0.020249103604453155
L2,0.6110000000000007,-0.019348933761086484
L2,0.6120000000000007,-0.01844876391771981
L2,0.6130000000000007,-0.01754859407435314
L2,0.6140000000000007,-0.016648424230986465
L2,0.6150000000000007,-0.01574825438761979
L2,0.6160000000000007,-0.014931119079071178
L2,0.6170000000000007,-0.014331005850160061
L2,0.6180000000000007,-0.013730892621248944
L2,0.6190000000000007,-0.01313077939233783
L2,0.6200000000000007,-0.012530666163426712
L2,0.6210000000000007,-0.011930552934515597
L2,0.6220000000000007,-0.01133043970560448
L2,0.6230000000000007,-0.010730326476693365
L2,0.6240000000000007,-0.010130213247782249
L2,0.6250000000000007,-0.009530100018871134
L2,0.6260000000000007,-0.008929986789960018
L2,0.6270000000000007,-0.008329873561048902
L2,0.6280000000000007,-0.0077297603321377865
L2,0.6290000000000007,-0.00692017361766318
L2,0.6300000000000007,-0.0060200037742965075
L2,0.6310000000000007,-0.005119833930929833
L2,0.6320000000000007,-0.004219664087563159
L2,0.6330000000000007,-0.0033194942441964847
L2,0.6340000000000007,-0.0024193244008298117
L2,0.6350000000000007,-0.0015191545574631375
L2,0.6360000000000007,-0.0006189847140964638
L2,0.6370000000000007,0.0002811851292702102
L2,0.6380000000000007,0.0011813549726368841
L2,0.6390000000000007,0.002081524816003558
L2,0.6400000000000007,0.0029816946593702325
L2,0.6410000000000007,0.0038101528590301853
L2,0.6420000000000007,0.004110209473485744
L2,0.6430000000000007,0.004410266087941301
L2,0.6440000000000007,0.004710322702396859
L2,0.6450000000000007,0.005010379316852417
L2,0.6460000000000007,0.005310435931307975
L2,0.6470000000000007,0.005610492545763532
L2,0.6480000000000007,0.006159652764672944
L2,0.6490000000000007,0.006759765993584059
L2,0.6500000000000007,0.007359879222495175
L2,0.6510000000000007,0.007959992451406292
L2,0.6520000000000007,0.008560105680317408
L2,0.6530000000000007,0.009160218909228524
L2,0.6540000000000007,0.00976033213813964
L2,0.6550000000000007,0.010360445367050754
L2,0.6560000000000007,0.01096055859596187
L2,0.6570000000000007,0.011560671824872986
L2,0.6580000000000007,0.012160785053784103
L2,0.6590000000000007,0.01276089828269522
L2,0.6600000000000007,0.013361011511606334
L2,0.6610000000000007,0.01396112474051745
L2,0.6620000000000007,0.014561237969428566
L2,0.6630000000000007,0.015161351198339681
L2,0.6640000000000007,0.0157614644272508
L2,0.6650000000000007,0.016361577656161915
L2,0.6660000000000007,0.01696169088507303
L2,0.6670000000000007,0.017850537837328363
L2,0.6680000000000007,0.018750707680695033
L2,0.6690000000000007,0.019650877524061708
L2,0.6700000000000007,0.020551047367428382
L2,0.6710000000000007,0.021451217210795057
L2,0.6720000000000007,0.02235138705416173
L2,0.6730000000000007,0.0228477071145501
L2,0.6740000000000007,0.02314776372900566
L2,0.6750000000000007,0.023447820343461215
L2,0.6760000000000007,0.023747876957916775
L2,0.6770000000000007,0.024047933572372334
L2,0.6780000000000007,0.024347990186827893
L2,0.6790000000000007,0.024763162860917537
L2,0.6800000000000007,0.025363276089828652
L2,0.6810000000000007,0.025963389318739767
L2,0.6820000000000007,0.026563502547650882
L2,0.6830000000000007,0.027163615776562
L2,0.6840000000000007,0.027763729005473116
L2,0.6850000000000007,0.02833553500660521
L2,0.6860000000000007,0.02863559162106077
L2,0.6870000000000007,0.028935648235516327
L2,0.6880000000000007,0.029235704849971886
L2,0.6890000000000007,0.02953576146442744
L2,0.6900000000000007,0.029835818078883
L2,0.6910000000000007,0.03013587469333856
L2,0.6920000000000007,0.03067748631817363
L2,0.6930000000000007,0.03127759954708475
L2,0.6940000000000007,0.03187771277599586
L2,0.6950000000000007,0.03247782600490698
L2,0.6960000000000007,0.0330779392338181
L2,0.6970000000000007,0.03367805246272921
L2,0.6980000000000007,0.03427816569164033
L2,0.6990000000000007,0.03487827892055144
L2,0.7000000000000007,0.03547839214946256
L2,0.7010000000000007,0.036078505378373676
L2,0.7020000000000007,0.03667861860728479
L2,0.7030000000000007,0.03727873183619591
L2,0.7040000000000007,0.03787884506510702
L2,0.7050000000000007,0.03847895829401814
L2,0.7060000000000007,0.039079071522929255
L2,0.7070000000000007,0.03967918475184037
L2,0.7080000000000007,0.040279297980751486
L2,0.7090000000000007,0.0408794112096626
L2,0.7100000000000007,0.041479524438573716
L2,0.7110000000000007,0.04179845253821495
L2,0.7120000000000007,0.042098509152670514
L2,0.7130000000000007,0.04239856576712606
L2,0.7140000000000007,0.042698622381581626
L2,0.7150000000000007,0.04299867899603718
L2,0.7160000000000007,0.043298735610492745
L2,0.7170000000000007,0.04379316852236311
L2,0.7180000000000007,0.04439328175127423
L2,0.7190000000000007,0.04499339498018535
L2,0.7200000000000008,0.04559350820909647
L2,0.7210000000000008,0.04619362143800758
L2,0.7220000000000008,0.0467937346669187
L2,0.7230000000000008,0.04728628043027006
L2,0.7240000000000008,0.047586337044725625
L2,0.7250000000000008,0.04788639365918118
L2,0.7260000000000008,0.048186450273636744
L2,0.7270000000000008,0.0484865068880923
L2,0.7280000000000008,0.048786563502547856
L2,0.7290000000000008,0.04910737875070809
L2,0.7300000000000008,0.04970749197961921
L2,0.7310000000000008,0.05030760520853033
L2,0.7320000000000008,0.05090771843744144
L2,0.7330000000000008,0.05150783166635256
L2,0.7340000000000008,0.05210794489526367
L2,0.7350000000000008,0.05270805812417479
L2,0.7360000000000008,0.05330817135308591
L2,0.7370000000000008,0.05390828458199702
L2,0.7380000000000008,0.05450839781090814
L2,0.7390000000000008,0.05510851103981925
L2,0.7400000000000008,0.05570862426873037
L2,0.7410000000000008,0.05630873749764149
L2,0.7420000000000008,0.0569088507265526
L2,0.7430000000000008,0.05750896395546372
L2,0.7440000000000008,0.05810907718437483
L2,0.7450000000000008,0.05870919041328595
L2,0.7460000000000008,0.05930930364219707
L2,0.7470000000000008,0.05990941687110818
L2,0.7480000000000008,0.06044914134742425
L2,0.7490000000000008,0.06074919796187981
L2,0.7500000000000008,0.061049254576335366
L2,0.7510000000000008,0.06134931119079093
L2,0.7520000000000008,0.061649367805246484
L2,0.7530000000000008,0.06194942441970203
L2,0.7540000000000008,0.062249481034157596
L2,0.7550000000000008,0.0628231741838087
L2,0.7560000000000008,0.06342328741271981
L2,0.7570000000000008,0.06402340064163092
L2,0.7580000000000008,0.06462351387054203
L2,0.7590000000000008,0.06522362709945315
L2,0.7600000000000008,0.06582374032836427
L2,0.7610000000000008,0.06605019815059444
L2,0.7620000000000008,0.06605019815059444
L2,0.7630000000000008,0.06605019815059444
L2,0.7640000000000008,0.06605019815059444
L2,0.7650000000000008,0.06605019815059444
L2,0.7660000000000008,0.06605019815059444
L2,0.7670000000000008,0.06625023589356527
L2,0.7680000000000008,0.06685034912247637
L2,0.7690000000000008,0.06745046235138749
L2,0.7700000000000008,0.0680505755802986
L2,0.7710000000000008,0.06865068880920973
L2,0.7720000000000008,0.06925080203812084
L2,0.7730000000000008,0.06983770522740161
L2,0.7740000000000008,0.07013776184185717
L2,0.7750000000000008,0.07043781845631272
L2,0.7760000000000008,0.07073787507076827
L2,0.7770000000000008,0.07103793168522385
L2,0.7780000000000008,0.0713379882996794
L2,0.7790000000000008,0.07163804491413496
L2,0.7800000000000008,0.07171164370635968
L2,0.7810000000000008,0.07171164370635968
L2,0.7820000000000008,0.07171164370635968
L2,0.7830000000000008,0.07171164370635968
L2,0.7840000000000008,0.07171164370635968
L2,0.7850000000000008,0.07171164370635968
L2,0.7860000000000008,0.07185129269673544
L2,0.7870000000000008,0.07215134931119101
L2,0.7880000000000008,0.07245140592564656
L2,0.7890000000000008,0.07275146254010213
L2,0.7900000000000008,0.07305151915455768
L2,0.7910000000000008,0.07335157576901323
L2,0.7920000000000008,0.07359879222494808
L2,0.7930000000000008,0.07359879222494808
L2,0.7940000000000008,0.07359879222494808
L2,0.7950000000000008,0.07359879222494808
L2,0.7960000000000008,0.07359879222494808
L2,0.7970000000000008,0.07359879222494808
L2,0.7980000000000008,0.07359879222494808
L2,0.7990000000000008,0.07359879222494808
L2,0.8000000000000008,0.07359879222494808
L2,0.8010000000000008,0.07359879222494808
L2,0.8020000000000008,0.07359879222494808
L2,0.8030000000000008,0.07359879222494808
L2,0.8040000000000008,0.07359879222494808
L2,0.8050000000000008,0.07359879222494808
L2,0.8060000000000008,0.07359879222494808
L2,0.8070000000000008,0.07359879222494808
L2,0.8080000000000008,0.07359879222494808
L2,0.8090000000000008,0.07359879222494808
L2,0.8100000000000008,0.07359879222494808
L2,0.8110000000000008,0.07369126250235915
L2,0.8120000000000008,0.07399131911681472
L2,0.8130000000000008,0.07429137573127027
L2,0.8140000000000008,0.07459143234572584
L2,0.8150000000000008,0.07489148896018138
L2,0.8160000000000008,0.07519154557463695
L2,0.8170000000000008,0.07550292508020451
L2,0.8180000000000008,0.0764030949235712
L2,0.8190000000000008,0.07730326476693787
L2,0.8200000000000008,0.07820343461030453
L2,0.8210000000000008,0.0791036044536712
L2,0.8220000000000008,0.08000377429703788
L2,0.8230000000000008,0.08090394414040457
L2,0.8240000000000008,0.08136629552745824
L2,0.8250000000000008,0.0816663521419138
L2,0.8260000000000008,0.08196640875636935
L2,0.8270000000000008,0.08226646537082491
L2,0.8280000000000008,0.08256652198528046
L2,0.8290000000000008,0.08286657859973603
L2,0.8300000000000008,0.08316663521419158
L2,0.8310000000000008,0.08346669182864713
L2,0.8320000000000008,0.0837667484431027
L2,0.8330000000000009,0.08406680505755826
L2,0.8340000000000009,0.08436686167201382
L2,0.8350000000000009,0.08466691828646937
L2,0.8360000000000009,0.08492168333647857
L2,0.8370000000000009,0.08492168333647857
L2,0.8380000000000009,0.08492168333647857
L2,0.8390000000000009,0.08492168333647857
L2,0.8400000000000009,0.08492168333647857
L2,0.8410000000000009,0.08492168333647857
L2,0.8420000000000009,0.08492168333647857
L2,0.8430000000000009,0.08543876203057228
L2,0.8440000000000009,0.0860388752594834
L2,0.8450000000000009,0.08663898848839452
L2,0.8460000000000009,0.08723910171730563
L2,0.8470000000000009,0.08783921494621676
L2,0.8480000000000009,0.08843932817512785
L2,0.8490000000000009,0.08886771088884719
L2,0.8500000000000009,0.08916776750330274
L2,0.8510000000000009,0.08946782411775829
L2,0.8520000000000009,0.08976788073221385
L2,0.8530000000000009,0.09006793734666942
L2,0.8540000000000009,0.09036799396112498
L2,0.8550000000000008,0.0905831288922438
L2,0.8560000000000009,0.0905831288922438
L2,0.857000000000001,0.0905831288922438
L2,0.8580000000000009,0.0905831288922438
L2,0.8590000000000008,0.0905831288922438
L2,0.8600000000000009,0.0905831288922438
L2,0.861000000000001,0.0905831288922438
L2,0.8620000000000009,0.09117946782411825
L2,0.8630000000000008,0.0917795810530293
L2,0.8640000000000009,0.09237969428194048
L2,0.865000000000001,0.09297980751085166
L2,0.8660000000000009,0.09357992073976272
L2,0.8670000000000008,0.09418003396867378
L2,0.8680000000000009,0.09414606529533848
L2,0.869000000000001,0.09384600868088289
L2,0.8700000000000009,0.09354595206642737
L2,0.8710000000000008,0.09324589545197183
L2,0.8720000000000009,0.09294583883751623
L2,0.873000000000001,0.09264578222306064
L2,0.8740000000000009,0.09259482921305931
L2,0.8750000000000008,0.09289488582751483
L2,0.8760000000000009,0.09319494244197044
L2,0.877000000000001,0.09349499905642603
L2,0.8780000000000009,0.09379505567088155
L2,0.8790000000000008,0.09409511228533707
L2,0.8800000000000009,0.09435742592942063
L2,0.881000000000001,0.09435742592942063
L2,0.8820000000000009,0.09435742592942063
L2,0.8830000000000008,0.09435742592942063
L2,0.8840000000000009,0.09435742592942063
L2,0.885000000000001,0.09435742592942063
L2,0.8860000000000009,0.09435742592942063
L2,0.8870000000000008,0.09435742592942063
L2,0.8880000000000009,0.09435742592942063
L2,0.889000000000001,0.09435742592942063
L2,0.8900000000000009,0.09435742592942063
L2,0.8910000000000008,0.09435742592942063
L2,0.8920000000000009,0.09435742592942063
L2,0.893000000000001,0.09435742592942063
L2,0.8940000000000009,0.09435742592942063
L2,0.8950000000000008,0.09435742592942063
L2,0.8960000000000009,0.09435742592942063
L2,0.897000000000001,0.09435742592942063
L2,0.8980000000000009,0.09435742592942063
L2,0.8990000000000008,0.09435742592942063
L2,0.9000000000000009,0.09435742592942063
L2,0.901000000000001,0.09435742592942063
L2,0.9020000000000009,0.09435742592942063
L2,0.9030000000000008,0.09435742592942063
L2,0.9040000000000009,0.09435742592942063
L2,0.905000000000001,0.09435742592942063
L2,0.9060000000000009,0.09464804680128351
L2,0.9070000000000008,0.09494810341573905
L2,0.9080000000000009,0.09524816003019464
L2,0.909000000000001,0.09554821664465023
L2,0.9100000000000009,0.09584827325910575
L2,0.9110000000000008,0.09614832987356128
L2,0.9120000000000009,0.09644838648801687
L2,0.913000000000001,0.09674844310247246
L2,0.9140000000000009,0.09704849971692799
L2,0.9150000000000008,0.09734855633138352
L2,0.9160000000000009,0.0976486129458391
L2,0.917000000000001,0.09794866956029469
L2,0.9180000000000009,0.09824872617475021
L2,0.9190000000000008,0.09854878278920574
L2,0.9200000000000009,0.09884883940366133
L2,0.921000000000001,0.09914889601811692
L2,0.9220000000000009,0.09944895263257245
L2,0.9230000000000008,0.09974900924702798
L2,0.9240000000000009,0.10004906586148357
L2,0.925000000000001,0.10034912247593915
L2,0.9260000000000009,0.10064917909039467
L2,0.9270000000000008,0.1009492357048502
L2,0.9280000000000009,0.1012492923193058
L2,0.929000000000001,0.10154934893376139
L2,0.9300000000000009,0.1018494055482169
L2,0.9310000000000008,0.10214946216267244
L2,0.9320000000000009,0.10244951877712803
L2,0.933000000000001,0.10274957539158362
L2,0.9340000000000009,0.10304963200603914
L2,0.9350000000000008,0.10334968862049468
L2,0.9360000000000009,0.10364974523495026
L2,0.937000000000001,0.10394980184940585
L2,0.9380000000000009,0.10424985846386137
L2,0.9390000000000008,0.1045499150783169
L2,0.940000000000001,0.10484997169277249
L2,0.9410000000000011,0.10515002830722808
L2,0.942000000000001,0.1054500849216836
L2,0.9430000000000008,0.10568031704095111
L2,0.944000000000001,0.10568031704095111
L2,0.9450000000000011,0.10568031704095111
L2,0.946000000000001,0.10568031704095111
L2,0.9470000000000008,0.10568031704095111
L2,0.948000000000001,0.10568031704095111
L2,0.9490000000000011,0.10568031704095111
L2,0.950000000000001,0.10568031704095111
L2,0.9510000000000008,0.10568031704095111
L2,0.952000000000001,0.10568031704095111
L2,0.9530000000000011,0.10568031704095111
L2,0.954000000000001,0.10568031704095111
L2,0.9550000000000008,0.10568031704095111
L2,0.956000000000001,0.10568031704095111
L2,0.9570000000000011,0.10568031704095111
L2,0.958000000000001,0.10568031704095111
L2,0.9590000000000009,0.10568031704095111
L2,0.960000000000001,0.10568031704095111
L2,0.9610000000000011,0.10568031704095111
L2,0.962000000000001,0.10589922626910794
L2,0.9630000000000009,0.106499339498019
L2,0.964000000000001,0.10709945272693017
L2,0.9650000000000011,0.10769956595584136
L2,0.966000000000001,0.1082996791847524
L2,0.9670000000000009,0.10889979241366346
L2,0.968000000000001,0.10945461407812794
L2,0.9690000000000011,0.10945461407812794
L2,0.970000000000001,0.10945461407812794
L2,0.9710000000000009,0.10945461407812794
L2,0.972000000000001,0.10945461407812794
L2,0.9730000000000011,0.10945461407812794
L2,0.974000000000001,0.10945461407812794
L2,0.9750000000000009,0.10945461407812794
L2,0.976000000000001,0.10945461407812794
L2,0.9770000000000011,0.10945461407812794
L2,0.978000000000001,0.10945461407812794
L2,0.9790000000000009,0.10945461407812794
L2,0.980000000000001,0.10945461407812794
L2,0.9810000000000011,0.10945461407812794
L2,0.982000000000001,0.10945461407812794
L2,0.9830000000000009,0.10945461407812794
L2,0.984000000000001,0.10945461407812794
L2,0.9850000000000011,0.10945461407812794
L2,0.986000000000001,0.10945461407812794
L2,0.9870000000000009,0.10945461407812794
L2,0.988000000000001,0.10945461407812794
L2,0.9890000000000011,0.10945461407812794
L2,0.990000000000001,0.10945461407812794
L2,0.9910000000000009,0.10945461407812794
L2,0.992000000000001,0.10945461407812794
L2,0.9930000000000011,0.10945461407812794
L2,0.994000000000001,0.10945461407812794
L2,0.9950000000000009,0.10945461407812794
L2,0.996000000000001,0.10945461407812794
L2,0.9970000000000011,0.10945461407812794
L2,0.998000000000001,0.10945461407812794
L2,0.9990000000000009,0.10945461407812794
L2,1.000000000000001,0.10945461407812794
L2,1.0010000000000012,0.10945461407812794
L2,1.0020000000000011,0.10945461407812794
L2,1.003000000000001,0.10945461407812794
L2,1.0040000000000011,0.10945461407812794
L2,1.0050000000000012,0.10945461407812794
L2,1.0060000000000011,0.10935270805812386
L2,1.007000000000001,0.10905265144366834
L2,1.0080000000000011,0.10875259482921275
L2,1.0090000000000012,0.10845253821475716
L2,1.0100000000000011,0.10815248160030162
L2,1.011000000000001,0.1078524249858461
L2,1.0120000000000011,0.10755236837139051
L2,1.0130000000000012,0.10725231175693492
L2,1.0140000000000011,0.10695225514247939
L2,1.015000000000001,0.10665219852802386
L2,1.0160000000000011,0.10635214191356829
L2,1.0170000000000012,0.1060520852991127
L2,1.0180000000000011,0.10575202868465716
L2,1.019000000000001,0.10568031704095111
L2,1.0200000000000011,0.10568031704095111
L2,1.0210000000000012,0.10568031704095111
L2,1.0220000000000011,0.10568031704095111
L2,1.023000000000001,0.10568031704095111
L2,1.0240000000000011,0.10568031704095111
L2,1.0250000000000012,0.10568031704095111
L2,1.0260000000000011,0.10568031704095111
L2,1.027000000000001,0.10568031704095111
L2,1.0280000000000011,0.10568031704095111
L2,1.0290000000000012,0.10568031704095111
L2,1.0300000000000011,0.10568031704095111
L2,1.031000000000001,0.10568031704095111
L2,1.0320000000000011,0.10568031704095111
L2,1.0330000000000013,0.10568031704095111
L2,1.0340000000000011,0.10568031704095111
L2,1.035000000000001,0.10568031704095111
L2,1.0360000000000011,0.10568031704095111
L2,1.0370000000000013,0.10568031704095111
L2,1.0380000000000011,0.10568031704095111
L2,1.039000000000001,0.10568031704095111
L2,1.0400000000000011,0.10568031704095111
L2,1.0410000000000013,0.10568031704095111
L2,1.0420000000000011,0.10568031704095111
L2,1.043000000000001,0.10568031704095111
L2,1.0440000000000011,0.10568031704095111
L2,1.0450000000000013,0.10568031704095111
L2,1.0460000000000012,0.10568031704095111
L2,1.047000000000001,0.10568031704095111
L2,1.0480000000000012,0.10568031704095111
L2,1.0490000000000013,0.10568031704095111
L2,1.0500000000000012,0.10568031704095111
L2,1.051000000000001,0.10568031704095111
L2,1.0520000000000012,0.10568031704095111
L2,1.0530000000000013,0.10568031704095111
L2,1.0540000000000012,0.10568031704095111
L2,1.055000000000001,0.10568031704095111
L2,1.0560000000000012,0.10568031704095111
L2,1.0570000000000013,0.10568031704095111
L2,1.0580000000000012,0.10568031704095111
L2,1.059000000000001,0.10568031704095111
L2,1.0600000000000012,0.10568031704095111
L2,1.0610000000000013,0.10568031704095111
L2,1.0620000000000012,0.10568031704095111
L2,1.063000000000001,0.10568031704095111
L2,1.0640000000000012,0.10568031704095111
L2,1.0650000000000013,0.10568031704095111
L2,1.0660000000000012,0.10568031704095111
L2,1.067000000000001,0.10568031704095111
L2,1.0680000000000012,0.10568031704095111
L2,1.0690000000000013,0.10568031704095111
L2,1.0700000000000012,0.10568031704095111
L2,1.071000000000001,0.10568031704095111
L2,1.0720000000000012,0.10568031704095111
L2,1.0730000000000013,0.10568031704095111
L2,1.0740000000000012,0.10568031704095111
L2,1.075000000000001,0.10568031704095111
L2,1.0760000000000012,0.10568031704095111
L2,1.0770000000000013,0.10568031704095111
L2,1.0780000000000012,0.10568031704095111
L2,1.079000000000001,0.10568031704095111
L2,1.0800000000000012,0.10568031704095111
L2,1.0810000000000013,0.10568031704095111
L2,1.0820000000000012,0.10568031704095111
L2,1.083000000000001,0.10568031704095111
L2,1.0840000000000012,0.10568031704095111
L2,1.0850000000000013,0.10568031704095111
L2,1.0860000000000012,0.10568031704095111
L2,1.087000000000001,0.10568031704095111
L2,1.0880000000000012,0.10568031704095111
L2,1.0890000000000013,0.10568031704095111
L2,1.0900000000000012,0.10568031704095111
L2,1.091000000000001,0.10568031704095111
L2,1.0920000000000012,0.10568031704095111
L2,1.0930000000000013,0.10568031704095111
L2,1.0940000000000012,0.10568031704095111
L2,1.095000000000001,0.10568031704095111
L2,1.0960000000000012,0.10568031704095111
L2,1.0970000000000013,0.10568031704095111
L2,1.0980000000000012,0.10568031704095111
L2,1.099000000000001,0.10568031704095111
L2,1.1000000000000012,0.10568031704095078
L2,1.1010000000000013,0.10538026042649519
L2,1.1020000000000012,0.10508020381203965
L2,1.103000000000001,0.10478014719758413
L2,1.1040000000000012,0.10448009058312854
L2,1.1050000000000013,0.10418003396867297
L2,1.1060000000000012,0.10387997735421743
L2,1.107000000000001,0.10357992073976191
L2,1.1080000000000012,0.10327986412530632
L2,1.1090000000000013,0.10297980751085073
L2,1.1100000000000012,0.1026797508963952
L2,1.111000000000001,0.10237969428193967
L2,1.1120000000000012,0.10207963766748408
L2,1.1130000000000013,0.10177958105302849
L2,1.1140000000000012,0.10147952443857296
L2,1.115000000000001,0.10117946782411744
L2,1.1160000000000012,0.10087941120966186
L2,1.1170000000000013,0.10057935459520627
L2,1.1180000000000012,0.10027929798075073
L2,1.119000000000001,0.09997924136629521
L2,1.1200000000000012,0.09967918475183962
L2,1.1210000000000013,0.09937912813738403
L2,1.1220000000000012,0.0990790715229285
L2,1.123000000000001,0.09877901490847298
L2,1.1240000000000012,0.09847895829401739
L2,1.1250000000000013,0.09817890167956181
L2,1.1260000000000012,0.09787884506510627
L2,1.1270000000000011,0.09757878845065075
L2,1.1280000000000012,0.09727873183619516
L2,1.1290000000000013,0.09697867522173957
L2,1.1300000000000012,0.09667861860728404
L2,1.1310000000000011,0.09637856199282852
L2,1.1320000000000012,0.09607850537837292
L2,1.1330000000000013,0.09577844876391733
L2,1.1340000000000012,0.0954783921494618
L2,1.1350000000000011,0.09517833553500628
L2,1.1360000000000012,0.0948782789205507
L2,1.1370000000000013,0.09457822230609511
